"DocumentName","Extension","RepositoryPath","Folder","SizeKB","LastModified","SHA256","Version","Status","Owner"
"DOCUMENT Z3 _ MOBILE & TELEMETRY ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z3 _ MOBILE & TELEMETRY ARCHITECTURE.docx","03.05_Application_Architecture","90.2","7/1/2026 1:08:21 AM","447BD3202B9D9C1BEB0F4A9BE3991193D696F5E94E12100FDD4895206785B930","2026.1","Controlled","Golden Wings"
"DOCUMENT Z4 _ SECURITY & IDENTITY ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z4 _ SECURITY & IDENTITY ARCHITECTURE.docx","03.05_Application_Architecture","116.37","7/1/2026 1:25:56 AM","6DA63FF4042156AA61C78AFE344C05665521A788FBE13DE149440BBE03681243","2026.1","Controlled","Golden Wings"
"DOCUMENT Z5 _ API & INTEGRATION ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z5 _ API & INTEGRATION ARCHITECTURE.docx","03.05_Application_Architecture","109.53","7/1/2026 11:20:39 AM","A112B5FD5690748C91FC8E36950ED0B3DC2C3C05916D6F0F595EFB75124FBA70","2026.1","Controlled","Golden Wings"
"DOCUMENT Z6 _ INFRASTRUCTURE & DEPLOYMENT ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z6 _ INFRASTRUCTURE & DEPLOYMENT ARCHITECTURE.docx","03.05_Application_Architecture","85.74","7/1/2026 11:39:10 AM","2783510EDF96A30831623EF25C064701EEB422C553AEA9EC9D52BD4B54751825","2026.1","Controlled","Golden Wings"
"DOCUMENT Z7 _ DEVSECOPS ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z7 _ DEVSECOPS ARCHITECTURE.docx","03.05_Application_Architecture","78.16","7/1/2026 12:24:10 PM","291DCA74BB8E75E32449020BE3F3674F3B806A9A5D964EAA375E767A5FDBE7CD","2026.1","Controlled","Golden Wings"
"DOCUMENT Z-PRE _ TECHNICAL ARCHITECTURE SCOPE DECLARATION.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.05_Application_Architecture\DOCUMENT Z-PRE _ TECHNICAL ARCHITECTURE SCOPE DECLARATION.docx","03.05_Application_Architecture","45.79","6/17/2026 3:35:40 PM","13309F6A9DFF9F93BCCC4E7AA26CCA1B5B20B2A927CFE253E9861A249D1ED9AB","2026.1","Controlled","Golden Wings"
"DOCUMENT ZA _ TECHNICAL TRACEABILITY MASTER MATRIX.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.06_Technology_Architecture\DOCUMENT ZA _ TECHNICAL TRACEABILITY MASTER MATRIX.docx","03.06_Technology_Architecture","76.32","7/1/2026 12:55:15 PM","BDEA3870D362C1B6F05FFD41775F98BA0A766DE222562EF7B365963E08DE1845","2026.1","Controlled","Golden Wings"
"DOCUMENT ZA-A _ TECHNICAL CONSTANTS REGISTRY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.06_Technology_Architecture\DOCUMENT ZA-A _ TECHNICAL CONSTANTS REGISTRY.docx","03.06_Technology_Architecture","88.68","7/1/2026 1:13:08 PM","02020351E8BD332B4082F5BFBAC880EC52C934CED4FA35F749E56715E77DDE25","2026.1","Controlled","Golden Wings"
"DOCUMENT ZA-B _ ARCHITECTURE EXCEPTION REGISTRY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.06_Technology_Architecture\DOCUMENT ZA-B _ ARCHITECTURE EXCEPTION REGISTRY.docx","03.06_Technology_Architecture","90.18","7/1/2026 1:29:54 PM","DEEF2FE9D08EB0E44743AA72B61A0CFF4A2EFA879F8910007894A516B7B2F818","2026.1","Controlled","Golden Wings"
"DOCUMENT ZA-N _ NON-FUNCTIONAL REQUIREMENTS REGISTRY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.06_Technology_Architecture\DOCUMENT ZA-N _ NON-FUNCTIONAL REQUIREMENTS REGISTRY.docx","03.06_Technology_Architecture","101.1","7/1/2026 1:43:31 PM","F6AEC5F54EC8D072CA58B8A3C4EE653019C8F11593461DAA2B94567460F3486B","2026.1","Controlled","Golden Wings"
"DOCUMENT ZA-R _ TECHNICAL RISK REGISTER.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.06_Technology_Architecture\DOCUMENT ZA-R _ TECHNICAL RISK REGISTER.docx","03.06_Technology_Architecture","155.93","7/1/2026 1:59:48 PM","5699F92308168130D79F01312A7F88A13FBDC7AA65ABB3936A59E08FD6040842","2026.1","Controlled","Golden Wings"
"DOCUMENT AA _ DEPLOYMENT ARCHITECTURE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AA _ DEPLOYMENT ARCHITECTURE.docx","03.07_Delivery_Operations","93.87","7/1/2026 3:10:09 PM","0D30D54E54C1B57EE1D459AD0CE3B15B1F5870973895B4883401EA354CA4DF89","2026.1","Controlled","Golden Wings"
"DOCUMENT AB _ TESTING & QA STRATEGY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AB _ TESTING & QA STRATEGY.docx","03.07_Delivery_Operations","97.63","7/1/2026 3:41:23 PM","2BA8622BFC8082D04E45667AD77629A51A0D8D840C92EEB1A802F73AA0C3632C","2026.1","Controlled","Golden Wings"
"DOCUMENT AC _ ENVIRONMENT MANAGEMENT.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AC _ ENVIRONMENT MANAGEMENT.docx","03.07_Delivery_Operations","90.37","7/1/2026 4:03:44 PM","CCD07CE7472322B144860A6E60393FC829245ACD0EE4768754F115E9C7630023","2026.1","Controlled","Golden Wings"
"DOCUMENT AD _ RELEASE MANAGEMENT.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AD _ RELEASE MANAGEMENT.docx","03.07_Delivery_Operations","93.09","7/1/2026 4:25:41 PM","0F8C3B484C121A6AC86290DA77FCC473209E2FBD878898C264B50D479FCD906C","2026.1","Controlled","Golden Wings"
"DOCUMENT AE _ BUSINESS CONTINUITY & DR.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AE _ BUSINESS CONTINUITY & DR.docx","03.07_Delivery_Operations","102.02","7/1/2026 4:40:49 PM","D5235FD64FB880186C2F398569F0A9AD7F9F62AC2A12621C9785A1687BE7B9E2","2026.1","Controlled","Golden Wings"
"DOCUMENT AF _ OPERATIONAL RUNBOOKS.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AF _ OPERATIONAL RUNBOOKS.docx","03.07_Delivery_Operations","108.33","7/1/2026 5:17:56 PM","163CA25A7122DD4B9E4D6B7D78082966D14A5E3AD28C735237690A0E89C85ED6","2026.1","Controlled","Golden Wings"
"DOCUMENT AG _ MONITORING & OBSERVABILITY.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AG _ MONITORING & OBSERVABILITY.docx","03.07_Delivery_Operations","106.18","7/1/2026 5:41:18 PM","85C2A7A98387AC755A656489B1AC825758A9B1DED6BF846637FAC0EA77937278","2026.1","Controlled","Golden Wings"
"DOCUMENT AH _ ENTERPRISE SUPPORT MODEL.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AH _ ENTERPRISE SUPPORT MODEL.docx","03.07_Delivery_Operations","104.16","7/1/2026 5:56:17 PM","D7C154B8DF9F33F3F3B5C1C8CD30AD279D88F456B360D68F951ADA4F13B96AE5","2026.1","Controlled","Golden Wings"
"DOCUMENT AI _ CHANGE MANAGEMENT.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AI _ CHANGE MANAGEMENT.docx","03.07_Delivery_Operations","100.31","7/1/2026 6:12:29 PM","B5327A1972BDCDD86A58CA9D7DB91736CD69F254266C0FD97F1F3FCCA0FD3E11","2026.1","Controlled","Golden Wings"
"DOCUMENT AJ _ TRAINING & ADOPTION.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AJ _ TRAINING & ADOPTION.docx","03.07_Delivery_Operations","95.89","7/1/2026 6:28:13 PM","8DF95462EF28CE3BBF2523F65890D30AA4614A7DF723EE4C37FECCCCD85999BA","2026.1","Controlled","Golden Wings"
"DOCUMENT AK _ ENTERPRISE KPI CATALOGUE.docx",".docx","03_ENTERPRISE_ARCHITECTURE\03.07_Delivery_Operations\DOCUMENT AK _ ENTERPRISE KPI CATALOGUE.docx","03.07_Delivery_Operations","106.65","7/2/2026 1:47:13 AM","3C28221406C1A2EDCC95DB4FC8F30BD75501AAD09132F49896DB1247F0055EA4","2026.1","Controlled","Golden Wings"
"Document ARCHITECTURE_BASELINE_REVIEW_2026.1.docx",".docx","04_ENTERPRISE_ASSURANCE\Document ARCHITECTURE_BASELINE_REVIEW_2026.1.docx","04_ENTERPRISE_ASSURANCE","74","7/3/2026 4:37:29 PM","B5BA50D2E61FEFC7B61BE13CFEA5BDE0D365B11636C049D803F8D4E7F1071353","2026.1","Controlled","Golden Wings"
"DOCUMENT CR _ ENTERPRISE COMPLIANCE REVIEW.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT CR _ ENTERPRISE COMPLIANCE REVIEW.docx","04_ENTERPRISE_ASSURANCE","95.18","7/2/2026 9:46:53 AM","040060ECB559641BDB2E839DC8BFFB9C720A8217B0AFC619D90DBB56D0F119F6","2026.1","Controlled","Golden Wings"
"DOCUMENT DA _ DEPENDENCY AUDIT.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT DA _ DEPENDENCY AUDIT.docx","04_ENTERPRISE_ASSURANCE","121.45","7/2/2026 10:19:33 AM","7904793642D23344B0A0B027FBCF4797F50B66F7CA2701C7FCC99A1F70C0AB2C","2026.1","Controlled","Golden Wings"
"DOCUMENT DH _ DEVELOPER HANDBOOK.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT DH _ DEVELOPER HANDBOOK.docx","04_ENTERPRISE_ASSURANCE","128.65","7/2/2026 11:27:38 AM","5501C56F10A09283169C178F974B0008417882CC8F49DDB7BCE71BF70F7EEB7C","2026.1","Controlled","Golden Wings"
"DOCUMENT DV _ CROSS-DOCUMENT VALIDATION.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT DV _ CROSS-DOCUMENT VALIDATION.docx","04_ENTERPRISE_ASSURANCE","107.08","7/2/2026 10:00:52 AM","A7AF394E26B7C5B5AAA086785E745D2AF20397968B9B5DFF2A1EE70C87E80A96","2026.1","Controlled","Golden Wings"
"DOCUMENT EH _ EXECUTIVE HANDBOOK.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT EH _ EXECUTIVE HANDBOOK.docx","04_ENTERPRISE_ASSURANCE","96.06","7/2/2026 11:19:56 AM","793889A60365FAA79262A1E66CEAF8283C6EF11CBA37C3BD8E45669729172868","2026.1","Controlled","Golden Wings"
"DOCUMENT FC _ FOUNDER CERTIFICATION.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT FC _ FOUNDER CERTIFICATION.docx","04_ENTERPRISE_ASSURANCE","103.63","7/2/2026 2:04:23 AM","9048A42F1EEA64B5F0FFE74649EB31DEB46CE53EE28087B34175C1A53DC83396","2026.1","Controlled","Golden Wings"
"DOCUMENT IC _ IMPLEMENTATION CHECKLIST.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT IC _ IMPLEMENTATION CHECKLIST.docx","04_ENTERPRISE_ASSURANCE","107.79","7/2/2026 11:34:44 AM","552DD21BB1C67CBD09B978B508CAA62D3EE63C708CDC0C6D8A8D08A06193A876","2026.1","Controlled","Golden Wings"
"DOCUMENT IR _ IMPLEMENTATION READINESS REVIEW.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT IR _ IMPLEMENTATION READINESS REVIEW.docx","04_ENTERPRISE_ASSURANCE","118.32","7/2/2026 10:28:41 AM","B22CD74957ADB6BD309C39011CFC1B47A4F0F840F3671BFF706F0A654047B4CD","2026.1","Controlled","Golden Wings"
"DOCUMENT RD _ Enterprise Repository Dashboard.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RD _ Enterprise Repository Dashboard.docx","04_ENTERPRISE_ASSURANCE","23.46","7/3/2026 12:11:00 AM","53A34EEC69EAE63118EE8B4E7FB75AB6AA011E54DF3866F4276491E26A1A8E7C","2026.1","Controlled","Golden Wings"
"DOCUMENT RE _ Enterprise Repository Governance Dashboard.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RE _ Enterprise Repository Governance Dashboard.docx","04_ENTERPRISE_ASSURANCE","19.76","7/3/2026 12:12:31 AM","A96B38CDF72960D3BC90FA042466DC0C0A3E7ADFED6CFCBF191AA971AE40DB30","2026.1","Controlled","Golden Wings"
"DOCUMENT RF _ Enterprise Change Request Register.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RF _ Enterprise Change Request Register.docx","04_ENTERPRISE_ASSURANCE","18.69","7/3/2026 12:20:00 AM","7ADC0608BEA1D7B6F8C6AFB617F10A9C99B192DFDED96F601B6D0203320A4D03","2026.1","Controlled","Golden Wings"
"DOCUMENT RG _ Enterprise Repository Risk Register.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RG _ Enterprise Repository Risk Register.docx","04_ENTERPRISE_ASSURANCE","20.32","7/3/2026 12:23:16 AM","06D0695B163EBEBAB4B05617AB0807266E7DF2E0F697F471D64BEA1576710885","2026.1","Controlled","Golden Wings"
"DOCUMENT RH _ Enterprise Repository Decision Register.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RH _ Enterprise Repository Decision Register.docx","04_ENTERPRISE_ASSURANCE","19.54","7/3/2026 12:25:00 AM","A22FB2680EBE3E9882F8306AA7016C76BB3CA93E7B3305482522BAE66CF1AC88","2026.1","Controlled","Golden Wings"
"DOCUMENT RI _ Enterprise Repository Metrics & KPI Register.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RI _ Enterprise Repository Metrics & KPI Register.docx","04_ENTERPRISE_ASSURANCE","20.01","7/3/2026 12:26:26 AM","0AB37494A66C32FB7986A6CFDECAE88E7A0730E069FA8EE05AF5607DE371A580","2026.1","Controlled","Golden Wings"
"DOCUMENT RJ _ Enterprise Repository Continuous Improvement Register.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RJ _ Enterprise Repository Continuous Improvement Register.docx","04_ENTERPRISE_ASSURANCE","20.15","7/3/2026 12:28:29 AM","57FDA9A79A0AF279E23589D3A41761D1C046985AED62869260D9ABCBB535F8D2","2026.1","Controlled","Golden Wings"
"DOCUMENT RK _ Enterprise Repository Change Management Manual.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RK _ Enterprise Repository Change Management Manual.docx","04_ENTERPRISE_ASSURANCE","18.64","7/3/2026 12:37:51 AM","DF0826220714BA30CD1A4505AF9248DCCBC2ACEAEC3BF018833E7A00EA524BAB","2026.1","Controlled","Golden Wings"
"DOCUMENT RL _ Enterprise Repository Backup & Disaster Recovery Manual.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RL _ Enterprise Repository Backup & Disaster Recovery Manual.docx","04_ENTERPRISE_ASSURANCE","20.29","7/3/2026 12:40:57 AM","931AB2B760E62A17A39294BE594BC0A67B4898848490E60A6FA115905CA2291D","2026.1","Controlled","Golden Wings"
"DOCUMENT RM _ Enterprise Repository Automation & DevOps Manual.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RM _ Enterprise Repository Automation & DevOps Manual.docx","04_ENTERPRISE_ASSURANCE","22.27","7/3/2026 12:52:24 AM","37BA43E87692C335FF47CFF26F3DD1BD7E1C909DDD370E6367CC3BA5EC3B6560","2026.1","Controlled","Golden Wings"
"DOCUMENT RM _ Golden Wings Enterprise Automation Framework (GW-EAF) Architecture.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT RM _ Golden Wings Enterprise Automation Framework (GW-EAF) Architecture.docx","04_ENTERPRISE_ASSURANCE","33.89","7/3/2026 10:50:16 AM","1EA61E997E14DB49D551B7744D05A0EB942C353369F5AD39EF1E24B935257A72","2026.1","Controlled","Golden Wings"
"Document SSOT-IEB-2026.1_A_As-Is Framework Assessment.docx",".docx","04_ENTERPRISE_ASSURANCE\Document SSOT-IEB-2026.1_A_As-Is Framework Assessment.docx","04_ENTERPRISE_ASSURANCE","63.14","7/3/2026 9:38:53 PM","D719E222F703EA9409435F2B62DDF225FCDC5DEBDB2C5F2507A9969BE1F930B6","2026.1","Controlled","Golden Wings"
"Document SSOT-IEB-2026.1_Implementation_Execution_Baseline.docx",".docx","04_ENTERPRISE_ASSURANCE\Document SSOT-IEB-2026.1_Implementation_Execution_Baseline.docx","04_ENTERPRISE_ASSURANCE","61.88","7/3/2026 10:54:57 PM","619CD92255C3E0DFE7A509BAB02A3FC05ADDB7D8E318511DE40B52AE9DBA9C8A","2026.1","Controlled","Golden Wings"
"Document SSOT-IEB-2026.1-B_Current_State_Analysis.docx",".docx","04_ENTERPRISE_ASSURANCE\Document SSOT-IEB-2026.1-B_Current_State_Analysis.docx","04_ENTERPRISE_ASSURANCE","30.53","7/3/2026 10:59:22 PM","FEB39BBCCFA67B7C33CF49FECA8137F91F2FAD9FC599FED36AEB8A928DE767E1","2026.1","Controlled","Golden Wings"
"Document SSOT-IEB-2026.1-C_GW-EAF_Architecture_Specification.docx",".docx","04_ENTERPRISE_ASSURANCE\Document SSOT-IEB-2026.1-C_GW-EAF_Architecture_Specification.docx","04_ENTERPRISE_ASSURANCE","45.73","7/4/2026 12:03:58 AM","6BEF2DBF02A563354738E2C6D415F4B3AA791DA25ECA8436645B2F5C5DB655CD","2026.1","Controlled","Golden Wings"
"Document SSOT-IEB-2026.1-D_Implementation_Report.docx",".docx","04_ENTERPRISE_ASSURANCE\Document SSOT-IEB-2026.1-D_Implementation_Report.docx","04_ENTERPRISE_ASSURANCE","37.74","7/4/2026 12:04:46 PM","DEEF22990779ECB8B5E33FC4194F22B07CE37137E5E292EEABD2541536740963","2026.1","Controlled","Golden Wings"
"DOCUMENT TA _ TRACEABILITY AUDIT.docx",".docx","04_ENTERPRISE_ASSURANCE\DOCUMENT TA _ TRACEABILITY AUDIT.docx","04_ENTERPRISE_ASSURANCE","115.01","7/2/2026 10:10:43 AM","AE81F93CA589155546F236B8E41483D76E76E070F40823A425F3CC052E0384DE","2026.1","Controlled","Golden Wings"
".keep",".keep","05_ENTERPRISE_BASELINE\GW-BASELINE-2026.1\APPROVALS\.keep","APPROVALS","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","05_ENTERPRISE_BASELINE\GW-BASELINE-2026.1\ARCHIVE\.keep","ARCHIVE","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","05_ENTERPRISE_BASELINE\GW-BASELINE-2026.1\EVIDENCE\.keep","EVIDENCE","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"HASHES.txt",".txt","05_ENTERPRISE_BASELINE\GW-BASELINE-2026.1\HASHES.txt","GW-BASELINE-2026.1","0","7/2/2026 2:35:27 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"MANIFEST.md",".md","05_ENTERPRISE_BASELINE\GW-BASELINE-2026.1\MANIFEST.md","GW-BASELINE-2026.1","0.83","7/4/2026 4:47:16 PM","9D4CDC9BF7F5000C0AFAD2744B81C36048F82B16D2BEFDF1AE269DBC2336816C","2026.1","Controlled","Golden Wings"
"SIGNATURES.txt",".txt","05_ENTERPRISE_BASELINE\GW-BASELINE-2026.1\SIGNATURES.txt","GW-BASELINE-2026.1","0","7/2/2026 2:35:29 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"GW-2026.1-BASELINE.md",".md","06_GOVERNANCE_RECORDS\Approvals\GW-2026.1-BASELINE.md","Approvals","0.24","7/2/2026 5:46:54 PM","8586E64C92660B1414E51F5DD5F36B22AA2E5CFB56960D4033B9AE4E8B34FD51","2026.1","Controlled","Golden Wings"
".keep",".keep","06_GOVERNANCE_RECORDS\Change_Requests\.keep","Change_Requests","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","06_GOVERNANCE_RECORDS\Exception_Register\.keep","Exception_Register","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","06_GOVERNANCE_RECORDS\Founder_Decision_Ledger\.keep","Founder_Decision_Ledger","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","06_GOVERNANCE_RECORDS\Meeting_Minutes\.keep","Meeting_Minutes","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","07_TEMPLATES\.keep","07_TEMPLATES","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","08_EVIDENCE\Audit\.keep","Audit","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"HASHES_2026.1.csv",".csv","08_EVIDENCE\Hashes\HASHES_2026.1.csv","Hashes","21.8","7/4/2026 4:47:16 PM","32908BFF93C97B0293E0500C084D019DBE542D96B2832E2ED48C81F3E7C479D8","2026.1","Controlled","Golden Wings"
".keep",".keep","08_EVIDENCE\Reports\.keep","Reports","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"health_report.json",".json","08_EVIDENCE\Reports\health_report.json","Reports","0.86","7/4/2026 1:10:48 PM","8953900AC4060200A458A52017CACA80C8D5BD58FDE2599DA497D6B3688E6E1B","2026.1","Controlled","Golden Wings"
"health_report.md",".md","08_EVIDENCE\Reports\health_report.md","Reports","0.76","7/4/2026 1:10:48 PM","818AA576BB8DC599A94DE703D33AD76A4B8EDFF18467DCA6247CDB19ECCF6BA0","2026.1","Controlled","Golden Wings"
".keep",".keep","08_EVIDENCE\Signatures\.keep","Signatures","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","08_EVIDENCE\Verification\.keep","Verification","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"HASHES.txt",".txt","09_ARCHIVES\GW-Release-2026.1\HASHES.txt","GW-Release-2026.1","0","7/2/2026 2:35:27 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"MANIFEST.md",".md","09_ARCHIVES\GW-Release-2026.1\MANIFEST.md","GW-Release-2026.1","0.83","7/4/2026 4:47:14 PM","AD717752DD9663299A8D297D5B98D766E3D54FB8978C3FA3B4C55C5202594866","2026.1","Controlled","Golden Wings"
"SIGNATURES.txt",".txt","09_ARCHIVES\GW-Release-2026.1\SIGNATURES.txt","GW-Release-2026.1","0","7/2/2026 2:35:29 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","09_ARCHIVES\GW-Release-YYYY.X\.keep","GW-Release-YYYY.X","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","10_MACHINE_READABLE\JSON\.keep","JSON","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"repository.json",".json","10_MACHINE_READABLE\JSON\repository.json","JSON","92.68","7/4/2026 4:33:16 PM","300C7CB092074CC2CDB3686F9728DBC30EB2C52A2FA925210B6DBC7C2A6488C4","2026.1","Controlled","Golden Wings"
".keep",".keep","10_MACHINE_READABLE\Metadata\.keep","Metadata","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"repository-metadata.csv",".csv","10_MACHINE_READABLE\Metadata\repository-metadata.csv","Metadata","49.19","7/4/2026 4:33:16 PM","C6D8F1AE77BCB4B42AA9A3F7DF766BE3367DD8C7F7F338E59C89AD6E152FC380","2026.1","Controlled","Golden Wings"
".keep",".keep","10_MACHINE_READABLE\OpenAPI\.keep","OpenAPI","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","10_MACHINE_READABLE\Schemas\.keep","Schemas","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","10_MACHINE_READABLE\YAML\.keep","YAML","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"repository.json",".json","11_AUTOMATION\10_MACHINE_READABLE\JSON\repository.json","JSON","7.17","7/4/2026 9:44:11 AM","B77DBE56A4645448C4CD1A674E6C79E2EDFB77B6E167B1855F6608F0B7B4CCAA","2026.1","Controlled","Golden Wings"
"repository-metadata.csv",".csv","11_AUTOMATION\10_MACHINE_READABLE\Metadata\repository-metadata.csv","Metadata","3.39","7/4/2026 9:44:11 AM","18A7FCBB33A0E6C061B7C5FA36954E96A3A1CA6352BB228C5C7F3A330BD470AD","2026.1","Controlled","Golden Wings"
".keep",".keep","11_AUTOMATION\CI_Workflows\.keep","CI_Workflows","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","11_AUTOMATION\Document_Validators\.keep","Document_Validators","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"Build-Baseline.ps1",".ps1","11_AUTOMATION\PowerShell\Build-Baseline.ps1","PowerShell","2.85","7/3/2026 9:54:40 AM","7006D23FF01E0240160217F2148ADB1CF61838FBB25D339F8722022F4ED35FEB","2026.1","Controlled","Golden Wings"
